Country,Year,ISO3,land_area_ha,agricultural_land_ha,cropland_ha,permanent_meadows_and_pastures_ha,pesticide_agricultural_use_t,emissions_soils_CO2eq_AR5_kt,emissions_rice_cultivation_agricultural_CO2eq_AR5_kt,emissions_synthetic_fertilizers_CO2eq_AR5_kt,emissions_crop_residues_CO2eq_AR5_kt,total_population_No,female_population_%,rural_population_%,surface_temperature_change_celsius,agriculture_share_gdp_percent,agriculture_annual_growth_percent,prec_mm_per_year,mean_annual_tas_deg_celsius,female_share_of_employment_in_agriculture,total_share_of_employment_in_agriculture,emissions_total_livestock_CO2eq_AR5_kt,emissions_total_agriculture_CO2eq_AR5_kt,fertilizers_per_area_of_cropland_kg_ha,fertilizers_per_capita_kg_cap,fertilizers_per_value_of_agri_prod_g_Intdollar,latitude,longitude,GDP_usd,pesticide_agricultural_use_kt
French Polynesia,1999,PYF,366000.0,33492.4,23000.0,10492.4,311.9999999999982,12.084,198.1336,2.7295,0.0265,236595.0,0.48882267165409243,0.43873845255674987,0.27,4.361029310963419,1.9376363712240123,1404.17,24.15,0.006154754011924252,0.010973612409168138,46.0585,14.84,54.09,5.26,47.33,-17.679742,-149.406843,4366902442.882947,0.31199999999999817
French Polynesia,2000,PYF,347100.0,33220.799999999996,23000.0,10220.8,323.9999999999982,13.2235,243.495,2.756,0.0265,240337.0,0.4896541106862448,0.43953417798346106,0.14799999999999996,4.51512129821948,1.9376363712240123,1367.31,24.09,0.006237410585127806,0.011164139722244532,51.1512,16.006,52.17,4.99,41.85,-17.679742,-149.406843,4469549542.165852,0.3239999999999982
French Polynesia,2001,PYF,347100.0,32949.1,23000.0,9949.1,331.9999999999982,11.1035,196.1162,2.0935,0.0265,244097.0,0.4905304038968115,0.4403269325618698,0.352,4.224024190627221,1.9376363712240123,1460.76,24.17,0.006305452241372814,0.0113261791304278,44.2582,13.223500000000001,41.53,3.91,33.42,-17.679742,-149.406843,4568587453.632612,0.3319999999999982
French Polynesia,2002,PYF,347100.0,34677.5,25000.0,9677.5,355.0000000000018,9.6725,167.776,2.1465,0.0265,247775.0,0.49126425184138833,0.44111980931079237,0.648,3.9329270830349596,1.9376363712240123,1130.65,24.48,0.006358878980659274,0.011459730633717927,37.1752,11.8455,40.04,4.050000000000001,32.75,-17.679742,-149.406843,4664016177.28323,0.3550000000000018
French Polynesia,2003,PYF,347100.0,34405.8,25000.0,9405.8,343.9999999999982,10.3615,175.616,1.855,0.0,251637.0,0.49164471043606467,0.43758324983199126,0.539,3.6418299754427004,1.9376363712240123,1116.74,24.42,0.006397690802987202,0.011564794232114914,39.6089,12.2165,34.2,3.4000000000000004,28.010000000000005,-17.679742,-149.406843,4755835713.117703,0.3439999999999982
French Polynesia,2004,PYF,347100.0,34134.2,25000.0,9134.2,335.9999999999982,11.342,163.7776,2.12,0.0,255654.0,0.49175448066527416,0.4316870221427862,0.371,3.350732867850441,1.9376363712240123,1656.31,24.26,0.006421887708356583,0.011641369925618775,43.9862,13.462,38.28,3.74,31.01,-17.679742,-149.406843,4844046061.136034,0.3359999999999982
French Polynesia,2005,PYF,347100.0,33862.5,25000.0,8862.5,323.9999999999982,9.593,188.2034,1.6165,0.0,259507.0,0.4918749783242841,0.4258256632376828,0.527,3.05963576025818,1.9376363712240123,1568.48,24.36,0.006431469696767417,0.011689457714229523,38.842,11.2095,30.159999999999997,2.91,22.53,-17.679742,-149.406843,4928647221.338221,0.3239999999999982
French Polynesia,2006,PYF,347100.0,33590.899999999994,25000.0,8590.9,331.9999999999982,9.752,193.963,1.7755,0.0,263223.0,0.49200867705329704,0.4199789009897918,0.691,2.9480365815019596,1.9376363712240123,1615.39,24.42,0.006426436768219718,0.011709057597947145,37.7769,11.5275,31.44,3.0,24.02,-17.679742,-149.406843,5009639193.724264,0.3319999999999982
French Polynesia,2007,PYF,347100.0,33319.200000000004,25000.0,8319.2,331.0000000000018,9.964,170.4038,1.8285,0.0,266438.0,0.49223083794353656,0.41415381781621985,0.707,2.55076680608596,1.9376363712240123,1615.49,24.31,0.006406788922713472,0.011700169576771613,40.1264,11.7925,33.56,3.15,25.09,-17.679742,-149.406843,5087021978.294164,0.3310000000000018
French Polynesia,2008,PYF,347100.0,33047.600000000006,25000.0,8047.599999999999,326.0,10.6265,189.86239999999998,2.5175,0.0,268379.0,0.49268385380376256,0.4083418509835511,0.21599999999999997,2.2657840700873297,1.9376363712240123,901.97,24.08,0.006372526160248679,0.011662793650702927,40.0999,13.144,36.88,3.43,28.18,-17.679742,-149.406843,5160795575.04792,0.326
French Polynesia,2009,PYF,347100.0,32275.9,24500.0,7775.9,310.0,9.6725,194.04000000000002,1.484,0.0,269481.0,0.49328895172572457,0.4025739793132792,0.632,2.3030210509685904,1.9376363712240123,1398.4,24.48,0.006323648480825339,0.011596929819741128,40.3614,11.1565,27.79,2.52,21.78,-17.679742,-149.406843,5230959983.985533,0.31
French Polynesia,2010,PYF,347100.0,32004.3,24500.0,7504.3,306.0,10.2025,231.4284,1.9875,0.0,270580.0,0.49389459679207626,0.3968262265700844,0.608,2.2696700171753896,1.9376363712240123,1217.33,24.4,0.006260155884443466,0.011502578083886203,39.874,12.190000000000001,33.3,3.02,25.54,-17.679742,-149.406843,5297515205.107002,0.306
French Polynesia,2011,PYF,347100.0,32732.6,25500.0,7232.599999999999,311.0,10.176,234.4076,1.9345,0.0,271727.0,0.49449631431547103,0.3911051982078467,0.07299999999999995,2.492380527995101,1.9376363712240123,1080.28,23.97,0.006182048371103047,0.011379738443138138,39.874,12.1105,29.93,2.8000000000000003,23.72,-17.679742,-149.406843,5360461238.412328,0.311
French Polynesia,2012,PYF,347100.0,32461.0,25500.0,6961.0,322.0,9.699,287.6888,1.378,0.0,273084.0,0.49507477552694396,0.38540612359819365,0.575,2.6377055536117897,1.9376363712240123,1518.16,24.33,0.00608932594080408,0.011228410897496946,40.2152,11.077,23.7,2.21,18.69,-17.679742,-149.406843,5419798083.90151,0.322
French Polynesia,2013,PYF,347100.0,31970.5,25500.0,6470.5,347.9999999999982,9.6195,301.1918,1.3515,0.0,274728.0,0.49563204333013017,0.3841690795823462,0.394,3.022173182203149,1.9376363712240123,1361.63,24.12,0.005981988593546567,0.0110485954469626,40.1454,10.971,23.770000000000003,2.21,20.09,-17.679742,-149.406843,5475525741.574549,0.3479999999999982
French Polynesia,2014,PYF,347100.0,31479.9,25500.0,5979.9,384.0,9.434,260.0486,1.2455,0.0,276387.0,0.4961846975436616,0.38366656502737007,0.439,3.1777111431616802,1.9376363712240123,1570.33,24.24,0.00586003632933052,0.010840292091535128,39.8238,10.679499999999999,20.68,1.9100000000000001,17.2,-17.679742,-149.406843,5527644211.431444,0.384
French Polynesia,2015,PYF,347100.0,30989.4,25500.0,5489.4,401.0,10.229,235.8188,1.8815,0.0,277866.0,0.49673583669826465,0.3831682811768519,0.499,3.22845890100068,1.9376363712240123,1294.71,24.35,0.005723469148155927,0.010603500831214543,40.4013,12.110499999999998,29.080000000000002,2.68,22.73,-17.679742,-149.406843,5576153493.472196,0.401
French Polynesia,2016,PYF,347100.0,30498.8,25500.0,4998.8,393.0,9.858,235.8552,1.4045,0.0,279178.0,0.49729205023318457,0.382665734026152,0.946,3.217080817659939,1.9376363712240123,1667.34,24.69,0.005572287050022787,0.010338221666000805,40.601,11.262500000000001,20.18,1.85,15.599999999999998,-17.679742,-149.406843,5621053587.696804,0.393
French Polynesia,2017,PYF,347100.0,31008.3,26500.0,4508.3,373.0,10.441,266.6888,2.0935,0.0,280087.0,0.4972597799969296,0.38216369206415385,0.714,3.0564999715998997,1.9376363712240123,1734.0,24.51,0.0054064900349311135,0.010044454595893954,40.2081,12.534500000000001,29.150000000000002,2.76,23.71,-17.679742,-149.406843,5662344494.1052685,0.373
French Polynesia,2018,PYF,347100.0,31517.7,27500.0,4017.7,367.0000000000018,9.9375,259.3528,1.2985,0.0,279815.0,0.4955059592945339,0.3816636873423611,0.44300000000000006,2.8524004168185595,1.9376363712240123,1326.22,24.25,0.005226078102880893,0.009722199620893962,41.2052,11.236,22.49,2.21,18.26,-17.679742,-149.406843,5700026212.69759,0.3670000000000018
French Polynesia,2019,PYF,347100.0,31027.2,27500.0,3527.2000000000003,471.0,10.918,279.8124,2.0935,0.0,279034.0,0.49344524323200756,0.3810250046792788,0.669,2.2504782616823604,1.9376363712240123,1244.22,24.52,0.005031051253872126,0.00937145674100083,41.8079,13.0115,24.990000000000002,2.46,20.1,-17.679742,-149.406843,5734098743.473767,0.471
French Polynesia,2020,PYF,347100.0,31536.6,28500.0,3036.6,673.0,10.6795,291.872,1.696,0.0,279209.0,0.4931073138759854,0.380252043034422,0.638,2.2157010876361696,1.9376363712240123,1334.27,24.54,0.0048214094879048125,0.008992225956214586,42.5491,12.3755,23.36,2.39,19.09,-17.679742,-149.406843,5764562086.433802,0.673
French Polynesia,2021,PYF,347100.0,31046.1,28500.0,2546.1,668.0,11.289,350.3388,2.12,0.0,279792.0,0.4935237605078058,0.3793420584776127,0.594,2.2157010876361696,1.9376363712240123,828.87,24.45,0.004597152804978966,0.008584507266535174,43.1936,13.408999999999999,27.47,2.8099999999999996,24.17,-17.679742,-149.406843,5791416241.577692,0.668
French Polynesia,2022,PYF,347100.0,30555.5,28500.0,2055.5,519.0,11.448,310.6488,1.6165,0.0,280378.0,0.49376912596566064,0.3782986311999292,0.1620000000000001,2.2157010876361696,1.9376363712240123,1230.72,24.05,0.004358281205094572,0.00814830067196265,45.977,13.0645,19.82,2.01,17.549999999999997,-17.679742,-149.406843,5814661208.905439,0.519
French Polynesia,2023,PYF,347100.0,30065.0,28500.0,1565.0,287.0,10.07,306.8492,1.0865,0.0,281118.0,0.49396338903947806,0.37711815561959655,0.828,2.2157010876361696,1.9376363712240123,1324.84,24.71,0.004104794688251631,0.007683606172497012,42.4104,11.156500000000001,11.479999999999999,1.17,10.370000000000001,-17.679742,-149.406843,5834296988.417043,0.287
Qatar,1975,QAT,1161000.0,52000.0,2000.0,50000.0,353.6000000000022,13.833,164.0324,1.113,0.0265,193087.0,0.34461667538467117,0.11091580349485744,-0.22999999999999998,0.307185867794038,2.69304546885147,64.0,26.69,0.0,0.052896724579663684,44.6831,14.9725,100.0,1.04,27.8,25.354826,51.183884,2512773165.811741,0.3536000000000022
Qatar,1976,QAT,1161000.0,52000.0,2000.0,50000.0,324.79999999999745,15.2375,176.4,1.643,0.0265,209052.0,0.33684442148365,0.11014979635978737,-0.4800000000000001,0.2897345137527161,2.69304546885147,209.06,26.54,0.0,0.05088666988367131,47.5316,16.907,150.0,1.44,43.96,25.354826,51.183884,138743431.8433571,0.3247999999999975
Qatar,1977,QAT,1161000.0,52000.0,2000.0,50000.0,339.2000000000007,16.483,170.62920000000003,1.643,0.0265,225285.0,0.33022615797767274,0.10939855187647647,0.375,0.28973451375271786,2.69304546885147,90.91,27.4,0.0,0.048925133365950196,51.8528,18.1525,150.0,1.33,19.19,25.354826,51.183884,0.0,0.3392000000000007
Qatar,1978,QAT,1161000.0,52000.0,2000.0,50000.0,339.2000000000007,15.9795,179.3148,2.279,0.0265,241808.0,0.3245715609078277,0.10864529160354619,0.275,0.28973451375271786,2.69304546885147,25.62,27.22,0.0,0.04701211502650034,48.6525,18.284999999999997,207.0,1.71,22.76,25.354826,51.183884,0.0,0.3392000000000007
Qatar,1979,QAT,1161000.0,53000.0,3000.0,50000.0,356.2000000000007,19.769,176.792,3.3125,0.0265,258670.00000000003,0.31975103413615796,0.10789867178405654,0.918,0.2897345137527161,2.69304546885147,78.67,27.62,0.0,0.04514761486532172,56.1629,23.107999999999997,200.0,2.32,29.51,25.354826,51.183884,0.0,0.35620000000000074
Qatar,1980,QAT,1161000.0,55000.0,5000.0,50000.0,339.1999999999971,22.26,156.01600000000002,4.4255,0.053,275913.0,0.3156683447318539,0.10636576918780025,0.567,0.2897345137527161,2.69304546885147,78.48,27.4,0.0,0.04333163288241436,58.0434,26.738500000000002,160.0,2.9,42.23,25.354826,51.183884,0.0,0.3391999999999971
Qatar,1981,QAT,1161000.0,56000.0,6000.0,50000.0,349.0,21.889,186.2,4.6375,0.053,293553.0,0.31222300572639355,0.10485846927590432,0.615,0.2897345137527161,2.69304546885147,41.54,27.53,0.0,0.041564169077778254,56.2465,26.5795,140.0,2.86,37.59,25.354826,51.183884,0.0,0.349
Qatar,1982,QAT,1161000.0,57000.0,7000.0,50000.0,324.7999999999993,14.4425,175.2632,3.3125,0.0795,311537.0,0.30927626574050593,0.1033684696246521,-0.20499999999999996,0.2897345137527161,2.69304546885147,193.27,26.5,0.0,0.039845223451413406,34.1273,17.834500000000002,108.57,2.44,32.95,25.354826,51.183884,0.0,0.32479999999999926
Qatar,1983,QAT,1161000.0,58000.0,8000.0,50000.0,324.79999999999745,16.43,153.5562,3.5245,0.053,329709.0,0.3067068232896281,0.10189382801417866,-0.902,0.2897345137527161,2.69304546885147,93.71,26.58,0.0,0.038174796003319814,39.1364,20.0075,104.75,2.54,35.49,25.354826,51.183884,0.0,0.3247999999999975
Qatar,1984,QAT,1161000.0,59000.0,9000.0,50000.0,324.7999999999993,18.55,159.6336,3.3125,0.0795,347878.0,0.304382570901293,0.10043783221800821,-0.01200000000000001,0.2897345137527161,2.69304546885147,59.49,26.97,0.0,0.036552886733497464,45.8308,21.942,66.89,1.73,23.78,25.354826,51.183884,0.0,0.32479999999999926
Qatar,1985,QAT,1161000.0,59000.0,9000.0,50000.0,339.1999999999971,24.6715,183.02339999999998,2.862,0.106,365940.0,0.3021724872929988,0.09900264362767157,0.329,0.2897345137527161,2.69304546885147,52.21,27.12,0.0,0.03497949564194637,65.8232,27.639500000000005,64.45,1.5799999999999998,21.810000000000002,25.354826,51.183884,0.0,0.3391999999999971
Qatar,1986,QAT,1161000.0,60000.0,10000.0,50000.0,353.6000000000022,29.309,165.1104,2.756,0.1325,382422.0,0.3021583486305704,0.09599881386769603,0.477,0.2897345137527161,2.69304546885147,84.25,27.07,0.0,0.03345462272866653,89.5188,32.1975,50.0,1.31,16.92,25.354826,51.183884,0.0,0.3536000000000022
Qatar,1987,QAT,1161000.0,61000.0,11000.0,50000.0,339.2000000000007,34.9005,164.49720000000002,2.756,0.1855,397005.0,0.304605735444138,0.08944431158708248,0.36,0.2897345137527161,2.69304546885147,48.05,27.49,0.0,0.03197826799365795,105.8466,37.842,45.45,1.26,16.31,25.354826,51.183884,0.0,0.3392000000000007
Qatar,1988,QAT,1161000.0,61000.0,11000.0,50000.0,339.2000000000007,36.464,178.9774,3.3125,0.212,411264.0,0.3072940981948335,0.08328864292892649,0.472,0.2897345137527161,2.69304546885147,109.06,27.42,0.0,0.030550431436920614,107.7313,39.9885,54.55,1.46,18.47,25.354826,51.183884,0.0,0.3392000000000007
Qatar,1989,QAT,1161000.0,60000.0,10000.0,50000.0,324.7999999999993,43.8045,190.7962,6.3335,0.212,425646.0,0.3097409584490398,0.07753480416567433,-0.07699999999999985,0.2897345137527161,2.69304546885147,91.7,26.82,0.0,0.02917111305845453,115.085,50.35,115.0,2.7,29.01,25.354826,51.183884,0.0,0.32479999999999926
Qatar,1990,QAT,1161000.0,61000.0,11000.0,50000.0,252.99999999999818,46.3485,201.8492,7.6055,0.212,440175.0,0.3119827341398307,0.07214054088089918,0.401,0.2897345137527161,2.69304546885147,61.22,27.41,0.0,0.027840312858259705,122.7847,54.166000000000004,125.45,3.14,30.34,25.354826,51.183884,397135617.79294205,0.25299999999999817
Qatar,1991,QAT,1161000.0,61000.0,11000.0,50000.0,270.0,50.032,186.2098,8.268,0.2385,454853.0,0.31403552356475606,0.06709457200235491,-0.137,0.3071858677940398,2.69304546885147,85.51,27.12,0.0,0.026558030836336136,132.9634,58.5385,136.36,3.3,26.44,25.354826,51.183884,2808078521.1825905,0.27
Qatar,1992,QAT,1161000.0,64000.0,14000.0,50000.0,325.0,55.7295,186.5066,8.268,0.2385,469657.0,0.31594546658518874,0.06237122036176357,-0.5179999999999999,0.307185867794038,2.69304546885147,64.61,26.24,9.12498903027359e-06,0.025372785170955064,153.4783,64.236,107.14,3.19,23.88,25.354826,51.183884,5538019600.396214,0.325
Qatar,1993,QAT,1161000.0,65000.0,15000.0,50000.0,322.0,62.116,176.8452,11.024,0.3445,484545.0,0.317716620747299,0.057970436592591996,0.051000000000000045,0.307185867794038,2.69304546885147,102.63,27.22,1.780382659684332e-05,0.02423605768384525,170.7062,73.4845,133.33,4.13,31.68,25.354826,51.183884,8586958855.433689,0.322
Qatar,1994,QAT,1161000.0,65000.0,15000.0,50000.0,335.9999999999982,89.2255,188.0984,33.0985,0.2385,499459.0,0.31936755569526226,0.0538577584081878,0.693,0.307185867794038,2.373379033827148,44.45,27.69,2.603651269970919e-05,0.02314784837500669,186.5723,122.5625,400.0,12.01,93.27,25.354826,51.183884,11954896286.295017,0.3359999999999982
Qatar,1995,QAT,1161000.0,65000.0,15000.0,50000.0,341.0,92.167,183.225,33.0985,0.265,514325.00000000006,0.3209138190832645,0.050021910391368274,0.10199999999999998,0.31491696640518185,2.373379033827148,100.44,27.23,3.3823047338857326e-05,0.022108157244439375,196.3081,125.5305,400.0,11.67,82.38,25.354826,51.183884,15641831892.980198,0.341
Qatar,1996,QAT,1161000.0,66000.0,16000.0,50000.0,397.0,67.575,197.4896,6.466,0.318,529019.0,0.3223513711227763,0.04644038720745007,0.536,0.31491696640518185,2.373379033827148,106.81,27.72,4.11634305143016e-05,0.021116984292143315,201.5154,74.359,73.25,2.22,15.16,25.354826,51.183884,19647765675.48923,0.397
Qatar,1997,QAT,1161000.0,66000.0,16000.0,50000.0,453.9999999999982,67.734,208.2304,6.4395,0.3445,550500.0,0.32216530426884643,0.04340937658995002,0.10899999999999999,0.31252343990752074,2.373379033827148,109.94,27.23,4.805766222604202e-05,0.02017432951811851,204.1778,74.51799999999999,72.81,2.12,13.47,25.354826,51.183884,23972697633.822117,0.4539999999999982
Qatar,1998,QAT,1161000.0,66000.0,16000.0,50000.0,469.9999999999982,65.879,221.0726,5.512,0.3445,580540.0,0.3203500189478761,0.04112421197972495,1.218,0.3010711850388983,2.9688511233543964,77.8,28.33,5.450574247407858e-05,0.019280192922364964,204.2152,71.7355,62.5,1.72,13.95,25.354826,51.183884,28616627767.978855,0.4699999999999982
Qatar,1999,QAT,1161000.0,66000.0,16000.0,50000.0,446.0000000000018,66.8065,198.1336,4.4255,0.3445,612500.0,0.31855510204081633,0.03895358128148888,1.794,0.28439499188704964,2.46659734861122,79.63,28.57,6.05076712583974e-05,0.018434574504882673,208.7154,71.5765,50.0,1.31,10.31,25.354826,51.183884,33579556077.959446,0.44600000000000184
Qatar,2000,QAT,1161000.0,66000.0,16000.0,50000.0,342.0,67.8665,243.495,2.756,0.3445,644989.0,0.3169976542235604,0.03689214492787881,1.027,0.37279955449679747,2.5003146849416487,71.74,28.0,6.606344857901236e-05,0.017637474265671624,212.8596,70.967,31.25,0.78,6.1,25.354826,51.183884,38861482563.76401,0.342
Qatar,2001,QAT,1161000.0,66300.0,16300.0,50000.0,319.0,54.2985,196.1162,4.9555,0.318,677925.0,0.3156145591326474,0.03494000512250237,1.045,0.3759398496240589,0.0,15.04,28.17,7.117307443590959e-05,0.01688889220473183,151.1262,59.571999999999996,55.21,1.33,14.55,25.354826,51.183884,44462407225.392426,0.319
Qatar,2002,QAT,1161000.0,65700.0,15700.0,50000.0,360.0,57.611,167.776,5.512,0.318,711205.0,0.3143552140381466,0.033084027327118494,1.5389999999999997,0.2567958685659164,0.0,62.66,28.01,7.583654882910296e-05,0.016188828322063295,156.5879,63.440999999999995,96.24,2.13,21.11,25.354826,51.183884,50382330062.844696,0.36
Qatar,2003,QAT,1161000.0,66200.0,16200.0,50000.0,414.9999999999982,57.1605,175.616,5.512,0.3975,744682.0,0.31316185969313076,0.031325063245549574,1.269,0.2346403931685792,11.2840354553172,65.96,28.05,8.005387175859247e-05,0.015537282617666015,156.3717,63.07,61.73,1.34,15.43,25.354826,51.183884,56621251076.12082,0.4149999999999982
Qatar,2004,QAT,1161000.0,65200.0,15200.0,50000.0,524.9999999999982,58.3,163.7776,5.512,0.2385,773332.0,0.3191022743142661,0.029103056578661274,1.318,0.18179929357988733,1.0489512877389005,71.8,28.01,8.382504322437812e-05,0.014934255091539977,159.8428,64.0505,65.79,1.29,14.85,25.354826,51.183884,63179170265.220795,0.5249999999999981
Qatar,2005,QAT,1161000.0,64599.99999999999,14600.0,50000.0,832.9999999999982,49.767,188.2034,5.512,0.3445,825408.0,0.31672700046522445,0.02604227490365526,0.926,0.1332584782622135,18.6851253166751,64.81,27.68,8.715006322644603e-05,0.014379745743685196,113.4458,55.6235,68.49,1.21,15.5,25.354826,51.183884,70056087630.14462,0.8329999999999982
Qatar,2006,QAT,1161000.0,65300.0,15300.0,50000.0,1012.0,53.0795,193.963,5.512,0.3445,972831.0,0.28500942095800813,0.023292180581205923,1.7190000000000003,0.12183510746307746,16.3265242205395,66.17,28.12,9.002893176481008e-05,0.013873754574101671,132.462,58.936,65.36,1.03,14.73,25.354826,51.183884,77252003170.8923,1.012
Qatar,2007,QAT,1161000.0,66000.0,16000.0,50000.0,998.0000000000018,57.452,170.4038,5.512,0.2385,1208595.0,0.2518089186203815,0.020826591057914498,1.049,0.10994237503101623,10.0250732690657,40.66,28.14,9.246164883947028e-05,0.013416281582789388,152.1077,63.2025,62.5,0.83,12.75,25.354826,51.183884,84766916887.46396,0.9980000000000018
Qatar,2008,QAT,1161000.0,66700.0,16700.0,50000.0,1375.0,60.155,189.86239999999998,5.512,0.159,1426938.0,0.23817993493760767,0.01861384741841822,1.231,0.12464756675079869,36.6742577048073,33.53,28.04,9.444821445041274e-05,0.013007326769748376,155.64,65.82600000000001,63.330000000000005,3.2199999999999998,66.8,25.354826,51.183884,92600828779.85947,1.375
