Country,Year,ISO3,total_population_No,rural_population_%,agriculture_share_gdp_percent,total_share_of_employment_in_agriculture,GDP_usd,Region
El Salvador,1988,SLV,5195833.0,52,21,9,4410080297.108971,Americas
El Salvador,1989,SLV,5298979.0,51,18,9,4850126702.539581,Americas
El Salvador,1990,SLV,5399726.0,51,16,9,5314045234.8825,Americas
El Salvador,1991,SLV,5495077.0,50,16,9,5801835894.137718,Americas
El Salvador,1992,SLV,5585609.0,50,13,9,6313498680.305237,Americas
El Salvador,1993,SLV,5659957.0,49,13,9,6849033593.385056,Americas
El Salvador,1994,SLV,5714129.0,47,12,9,7408440633.377174,Americas
El Salvador,1995,SLV,5762131.0,46,12,9,7991719800.281593,Americas
El Salvador,1996,SLV,5805286.0,45,11,9,8598871094.098312,Americas
El Salvador,1997,SLV,5844578.0,43,11,9,9229894514.82734,Americas
El Salvador,1998,SLV,5880781.0,42,9,9,9884790062.468666,Americas
El Salvador,1999,SLV,5913900.0,42,8,8,10563557737.022291,Americas
El Salvador,2000,SLV,5943366.0,41,7,8,11266197538.48822,Americas
El Salvador,2001,SLV,5968060.0,41,7,8,11992709466.866447,Americas
El Salvador,2002,SLV,5986631.0,40,6,8,12743093522.156977,Americas
El Salvador,2003,SLV,5998599.0,39,5,8,13517349704.359802,Americas
El Salvador,2004,SLV,6004671.0,39,6,8,14315478013.474936,Americas
El Salvador,2005,SLV,6005578.0,38,6,8,15137478449.502373,Americas
El Salvador,2006,SLV,6002319.0,38,6,8,15983351012.442108,Americas
El Salvador,2007,SLV,6009824.0,37,7,8,16853095702.294144,Americas
El Salvador,2008,SLV,6029297.0,36,7,8,17746712519.05848,Americas
El Salvador,2009,SLV,6048279.0,35,7,8,18664201462.735115,Americas
El Salvador,2010,SLV,6068249.0,35,7,7,19605562533.32405,Americas
El Salvador,2011,SLV,6090127.0,34,7,7,20570795730.825294,Americas
El Salvador,2012,SLV,6113975.0,33,7,7,21559901055.23884,Americas
El Salvador,2013,SLV,6138839.0,32,6,7,22572878506.56468,Americas
El Salvador,2014,SLV,6162955.0,31,6,7,23609728084.802822,Americas
El Salvador,2015,SLV,6183676.0,30,6,7,24670449789.95327,Americas
El Salvador,2016,SLV,6200800.0,29,6,7,25755043622.016014,Americas
El Salvador,2017,SLV,6213533.0,29,5,7,26863509580.99106,Americas
El Salvador,2018,SLV,6219807.0,28,5,7,27995847666.87841,Americas
El Salvador,2019,SLV,6222318.0,27,5,7,29152057879.678062,Americas
El Salvador,2020,SLV,6234673.0,27,5,7,30332140219.390015,Americas
El Salvador,2021,SLV,6255782.0,26,5,7,31536094686.014267,Americas
El Salvador,2022,SLV,6280319.0,25,5,7,32763921279.55082,Americas
El Salvador,2023,SLV,6309624.0,25,4,6,34015619999.999672,Americas
Somalia,1961,SOM,2952054.0,82,64,7,191659914.37603423,Africa
Somalia,1962,SOM,3030091.0,82,65,7,87792132.89862105,Africa
Somalia,1963,SOM,3110361.0,81,64,7,0.0,Africa
Somalia,1964,SOM,3192796.0,81,65,6,0.0,Africa
Somalia,1965,SOM,3277874.0,80,63,6,0.0,Africa
Somalia,1966,SOM,3365106.0,80,62,6,0.0,Africa
Somalia,1967,SOM,3454537.0,79,60,6,0.0,Africa
Somalia,1968,SOM,3546590.0,78,55,6,0.0,Africa
Somalia,1969,SOM,3641015.0,78,54,6,0.0,Africa
Somalia,1970,SOM,3738448.0,77,49,6,0.0,Africa
Somalia,1971,SOM,3837691.0,77,48,6,0.0,Africa
Somalia,1972,SOM,3939436.0,76,51,6,0.0,Africa
Somalia,1973,SOM,4045592.0,76,56,6,0.0,Africa
Somalia,1974,SOM,4151841.999999999,75,31,6,0.0,Africa
Somalia,1975,SOM,4257535.0,75,46,6,0.0,Africa
Somalia,1977,SOM,4484050.0,74,56,6,0.0,Africa
Somalia,1978,SOM,4814892.0,74,55,6,0.0,Africa
Somalia,1979,SOM,5449117.0,73,51,6,0.0,Africa
Somalia,1980,SOM,5936154.0,73,64,6,0.0,Africa
Somalia,1981,SOM,5982849.0,73,63,6,0.0,Africa
Somalia,1982,SOM,6003840.0,73,63,6,83949028.07297564,Africa
Somalia,1983,SOM,6198430.0,72,61,6,191114611.94326448,Africa
Somalia,1984,SOM,6428389.0,72,65,6,308329403.6872525,Africa
Somalia,1985,SOM,6693289.0,72,64,6,435593403.30493975,Africa
Somalia,1986,SOM,6974788.0,72,60,6,572906610.7963262,Africa
Somalia,1987,SOM,7228302.0,71,61,6,720269026.1614156,Africa
Somalia,1988,SOM,7235360.0,71,66,6,877680649.4002042,Africa
Somalia,1989,SOM,7114817.0,71,56,6,1045141480.512692,Africa
Somalia,1990,SOM,7082811.0,70,56,6,1222651519.498879,Africa
Somalia,1996,SOM,7554474.0,68,56,6,1460456805.7272687,Africa
Somalia,1997,SOM,7824525.0,68,56,6,1708311299.8293576,Africa
Somalia,1998,SOM,8155417.0,67,56,6,1966215001.8051455,Africa
Somalia,1999,SOM,8492059.0,67,56,5,2234167911.654633,Africa
Somalia,2000,SOM,8838713.0,67,56,5,2512170029.3778195,Africa
Somalia,2001,SOM,9198493.0,66,56,5,2800221354.974709,Africa
Somalia,2002,SOM,9550063.0,66,56,5,3098321888.4452977,Africa
Somalia,2003,SOM,9909157.0,65,56,5,3406471629.7895856,Africa
Somalia,2004,SOM,10280998.0,64,56,5,3724670579.0075727,Africa
Somalia,2005,SOM,10644228.0,64,56,5,4052918736.099262,Africa
Somalia,2006,SOM,10975502.0,63,56,5,4391216101.0646515,Africa
Somalia,2007,SOM,11322582.0,66,56,5,4739562673.90374,Africa
Somalia,2008,SOM,11663084.0,64,56,5,5097958454.616528,Africa
Somalia,2009,SOM,11961201.0,62,56,5,5466403443.203014,Africa
Somalia,2010,SOM,12261756.0,61,56,5,5844897639.663204,Africa
Somalia,2011,SOM,12348830.0,59,56,5,6233441043.997093,Africa
Somalia,2012,SOM,12461160.0,58,56,5,6632033656.204681,Africa
Somalia,2013,SOM,12869594.0,58,56,5,7040675476.285969,Africa
Somalia,2014,SOM,13339491.0,57,56,4,7459366504.240955,Africa
Somalia,2015,SOM,13806963.0,57,56,4,7888106740.069645,Africa
Somalia,2016,SOM,14348740.0,56,56,4,8326896183.772034,Africa
Somalia,2017,SOM,14916629.0,56,56,4,8775734835.348122,Africa
Somalia,2018,SOM,15452487.0,55,56,4,9234622694.797909,Africa
Somalia,2019,SOM,16030971.0,54,56,4,9703559762.1214,Africa
Somalia,2020,SOM,16651190.999999998,54,56,4,10182546037.318588,Africa
Somalia,2021,SOM,17271431.0,53,56,4,10671581520.389477,Africa
Somalia,2022,SOM,17801897.0,53,56,4,11170666211.334064,Africa
Somalia,2023,SOM,18358615.0,52,56,4,11679800110.152351,Africa
Serbia,1992,SRB,8485828.0,49,13,11,19899400367.580517,Europe
Serbia,1993,SRB,8477824.0,49,13,11,19374911219.6327,Europe
Serbia,1994,SRB,8467037.0,49,13,10,19139500409.64668,Europe
Serbia,1995,SRB,8454665.0,48,14,10,19048628768.641552,Europe
Serbia,1996,SRB,8440341.0,48,15,10,19102296296.61726,Europe
Serbia,1997,SRB,8422715.0,48,15,9,19300502993.573864,Europe
Serbia,1998,SRB,8400012.0,47,14,9,19643248859.511364,Europe
Serbia,1999,SRB,8368647.000000001,47,16,9,20130533894.42976,Europe
Serbia,2000,SRB,8328799.000000001,47,15,8,20762358098.329052,Europe
Serbia,2001,SRB,8285918.0,47,13,8,21538721471.20918,Europe
Serbia,2002,SRB,8250510.0,46,9,8,22459624013.0702,Europe
Serbia,2003,SRB,8224495.000000001,46,7,8,23525065723.91212,Europe
Serbia,2004,SRB,8199594.999999999,46,8,8,24735046603.734936,Europe
Serbia,2005,SRB,8173183.0,46,6,8,26089566652.538647,Europe
Serbia,2006,SRB,7511394.0,46,6,7,27588625870.323257,Europe
Serbia,2007,SRB,7482989.0,46,6,7,29232224257.088696,Europe
Serbia,2008,SRB,7454279.0,45,6,7,31020361812.835033,Europe
Serbia,2009,SRB,7425347.0,45,6,7,32953038537.562267,Europe
Serbia,2010,SRB,7395864.0,45,6,7,35030254431.2704,Europe
Serbia,2011,SRB,7364859.0,45,6,7,37252009493.95943,Europe
Serbia,2012,SRB,7324623.0,45,6,7,39618303725.62929,Europe
Serbia,2013,SRB,7276180.0,45,6,7,42129137126.280045,Europe
Serbia,2014,SRB,7227203.0,44,6,7,44784509695.9117,Europe
Serbia,2015,SRB,7177253.0,44,6,7,47584421434.52425,Europe
Serbia,2016,SRB,7126083.0,44,6,7,50528872342.11769,Europe
Serbia,2017,SRB,7073507.0,44,5,7,53617862418.69203,Europe
Serbia,2018,SRB,7020019.0,44,5,8,56851391664.24721,Europe
Serbia,2019,SRB,6966153.0,44,5,8,60229460078.78328,Europe
Serbia,2020,SRB,6907812.0,44,5,8,63752067662.30025,Europe
Serbia,2021,SRB,6835430.0,43,5,8,67419214414.79811,Europe
Serbia,2022,SRB,6791213.0,43,5,8,71230900336.27687,Europe
Serbia,2023,SRB,6773201.0,43,4,9,75187125426.73647,Europe
South Sudan,2012,SSD,10756240.0,82,6,22,11931472169.491526,Africa
South Sudan,2013,SSD,11166275.0,82,10,22,16183286167.08137,Africa
South Sudan,2014,SSD,11235073.0,81,8,22,16205395697.32551,Africa
South Sudan,2015,SSD,11107561.0,81,10,22,11997800760.223948,Africa
South Sudan,2016,SSD,10830102.0,81,10,21,3560501355.776682,Africa
South Sudan,2017,SSD,10259154.0,81,10,21,0.0,Africa
South Sudan,2018,SSD,10122977.0,80,10,22,0.0,Africa
South Sudan,2019,SSD,10423384.0,80,10,22,0.0,Africa
South Sudan,2020,SSD,10698467.0,80,10,22,0.0,Africa
South Sudan,2021,SSD,10865780.0,79,10,22,0.0,Africa
South Sudan,2022,SSD,11021177.0,79,10,23,0.0,Africa
South Sudan,2023,SSD,11483374.0,79,10,23,0.0,Africa
Sao Tome and Principe,2002,STP,149922.0,44,11,3,85171073.87774976,Africa
Sao Tome and Principe,2003,STP,153814.0,43,11,2,91203425.12580188,Africa
Sao Tome and Principe,2004,STP,157705.0,42,11,2,99099539.70179398,Africa
Sao Tome and Principe,2005,STP,161639.0,41,11,2,108859417.6057256,Africa
Sao Tome and Principe,2006,STP,165638.0,40,11,2,120483058.8375972,Africa
Sao Tome and Principe,2007,STP,169700.0,38,11,2,133970463.3974088,Africa
Sao Tome and Principe,2008,STP,173793.0,37,9,2,149321631.2851599,Africa
Sao Tome and Principe,2009,STP,177853.0,36,10,2,166536562.50085098,Africa
Sao Tome and Principe,2010,STP,181802.0,35,12,2,185615257.04448205,Africa
Sao Tome and Principe,2011,STP,185649.0,34,12,2,206557714.91605312,Africa
Sao Tome and Principe,2012,STP,189439.0,33,13,2,229363936.1155637,Africa
Sao Tome and Principe,2013,STP,193148.0,32,13,2,254033920.64301425,Africa
Sao Tome and Principe,2014,STP,196767.0,31,13,2,280567668.4984048,Africa
Sao Tome and Principe,2015,STP,200291.0,30,14,2,308965179.68173486,Africa
Sao Tome and Principe,2016,STP,203689.0,29,13,2,339226454.1930049,Africa
Sao Tome and Principe,2017,STP,206970.0,28,13,2,371351492.03221494,Africa
Sao Tome and Principe,2018,STP,210187.0,27,12,2,405340293.19936496,Africa
Sao Tome and Principe,2019,STP,213392.0,26,12,2,441192857.6944545,Africa
Sao Tome and Principe,2020,STP,217435.0,26,14,2,478909185.517484,Africa
Sao Tome and Principe,2021,STP,221961.0,25,15,1,518489276.6684535,Africa
Sao Tome and Principe,2022,STP,226305.0,24,14,1,559933131.1473625,Africa
Sao Tome and Principe,2023,STP,230871.0,24,14,1,603240748.9542115,Africa
Suriname,1961,SUR,272791.0,53,9,0,107700000.0,Americas
Suriname,1962,SUR,283912.0,53,9,0,132138194.82784176,Americas
Suriname,1963,SUR,297034.0,53,9,0,157718414.6248622,Americas
Suriname,1964,SUR,309041.0,53,9,0,184440659.3910613,Americas
Suriname,1965,SUR,320000.0,53,9,0,212304929.1264391,Americas
Suriname,1966,SUR,331135.0,53,8,0,241311223.83099556,Americas
Suriname,1967,SUR,342679.0,53,8,0,271459543.5047312,Americas
Suriname,1968,SUR,354616.0,54,8,0,302749888.1476455,Americas
Suriname,1969,SUR,366906.0,54,7,0,335182257.75973845,Americas
Suriname,1970,SUR,379442.0,54,6,0,368756652.3410101,Americas
Suriname,1971,SUR,391932.0,54,7,0,403473071.8914604,Americas
Suriname,1972,SUR,397413.0,53,7,0,439331516.4110899,Americas
Suriname,1973,SUR,395772.0,51,6,0,476331985.89989805,Americas
Suriname,1974,SUR,393676.0,49,7,0,514474480.3578849,Americas
Suriname,1975,SUR,391170.0,46,6,0,553758999.7850504,Americas
Suriname,1976,SUR,388289.0,44,7,0,594185544.1813946,Americas
Suriname,1977,SUR,385067.0,42,7,0,635754113.5469179,Americas
Suriname,1978,SUR,381502.0,39,6,0,678464707.8816199,Americas
Suriname,1979,SUR,377602.0,37,7,0,722317327.1855006,Americas
Suriname,1980,SUR,375377.0,35,8,0,767311971.45856,Americas
Suriname,1981,SUR,375459.0,35,8,0,813448640.700798,Americas
Suriname,1982,SUR,376555.0,35,8,0,860727334.9122152,Americas
Suriname,1983,SUR,378746.0,35,7,0,909148054.0928112,Americas
Suriname,1984,SUR,382193.0,35,8,0,958710798.2425857,Americas
Suriname,1985,SUR,386972.0,35,8,0,1009415567.3615388,Americas
Suriname,1986,SUR,392330.0,35,9,0,1061262361.4496708,Americas
Suriname,1987,SUR,396911.0,35,10,0,1114251180.5069818,Americas
Suriname,1988,SUR,402227.0,34,10,1,1168382024.5334716,Americas
Suriname,1989,SUR,408409.0,34,9,1,1223654893.52914,Americas
Suriname,1990,SUR,412493.0,34,8,1,1280069787.493987,Americas
Suriname,1991,SUR,415013.0,34,9,1,1337626706.4280128,Americas
Suriname,1992,SUR,417589.0,34,11,1,1396325650.3312178,Americas
Suriname,1993,SUR,419352.0,34,19,1,1456166619.2036014,Americas
Suriname,1994,SUR,422375.0,34,16,1,1517149613.0451636,Americas
Suriname,1995,SUR,429606.0,34,14,2,1579274631.8559046,Americas
Suriname,1996,SUR,438830.0,34,15,2,1642541675.6358242,Americas
Suriname,1997,SUR,448067.0,34,12,2,1706950744.384923,Americas
Suriname,1998,SUR,457406.0,34,8,2,1772501838.1032004,Americas
Suriname,1999,SUR,466916.0,34,8,2,1839194956.7906568,Americas
Suriname,2000,SUR,476643.0,34,10,2,1907030100.4472911,Americas
Suriname,2001,SUR,486560.0,33,9,2,1976007269.0731049,Americas
Suriname,2002,SUR,496551.0,33,7,2,2046126462.6680975,Americas
Suriname,2003,SUR,506414.0,33,6,2,2117387681.2322688,Americas
Suriname,2004,SUR,513923.0,33,5,2,2189790924.765619,Americas
Suriname,2005,SUR,519313.0,33,5,2,2263336193.2681475,Americas
Suriname,2006,SUR,524997.0,33,10,2,2338023486.739855,Americas
Suriname,2007,SUR,531016.0,33,10,3,2413852805.1807413,Americas
Suriname,2008,SUR,537245.0,34,9,3,2490824148.5908065,Americas
Suriname,2009,SUR,543568.0,34,10,3,2568937516.9700503,Americas
Suriname,2010,SUR,549923.0,34,9,3,2648192910.318473,Americas
Suriname,2011,SUR,556269.0,34,9,3,2728590328.6360745,Americas
Suriname,2012,SUR,562633.0,34,8,3,2810129771.922855,Americas
Suriname,2013,SUR,569020.0,34,8,3,2892811240.178814,Americas
Suriname,2014,SUR,575373.0,34,9,3,2976634733.4039516,Americas
Suriname,2015,SUR,581627.0,34,10,3,3061600251.598268,Americas
Suriname,2016,SUR,587757.0,34,11,3,3147707794.7617636,Americas
Suriname,2017,SUR,593713.0,34,11,3,3234957362.894438,Americas
Suriname,2018,SUR,599513.0,34,10,3,3323348955.9962907,Americas
Suriname,2019,SUR,605768.0,34,9,3,3412882574.0673223,Americas
Suriname,2020,SUR,612317.0,34,8,3,3503558217.1075325,Americas
Suriname,2021,SUR,617896.0,34,10,3,3595375885.116922,Americas
Suriname,2022,SUR,623164.0,34,7,3,3688335578.09549,Americas
Suriname,2023,SUR,628886.0,34,7,3,3782437296.0432367,Americas
Slovakia,1993,SVK,5326360.0,43,2,4,16520676973.5301,Europe
Slovakia,1994,SVK,5343231.0,43,2,4,19882331050.71698,Europe
Slovakia,1995,SVK,5354282.0,43,2,4,23279441042.83245,Europe
Slovakia,1996,SVK,5362428.0,44,2,4,26712006949.876495,Europe
Slovakia,1997,SVK,5369779.0,44,2,4,30180028771.84913,Europe
Slovakia,1998,SVK,5374796.0,44,2,3,33683506508.75035,Europe
Slovakia,1999,SVK,5378104.0,44,2,3,37222440160.58015,Europe
Slovakia,2000,SVK,5379999.0,44,2,3,40796829727.33853,Europe
Slovakia,2001,SVK,5379437.0,44,2,3,44406675209.025505,Europe
Slovakia,2002,SVK,5377688.0,44,2,3,48051976605.64105,Europe
Slovakia,2003,SVK,5376196.0,44,2,2,51732733917.18519,Europe
Slovakia,2004,SVK,5376038.0,44,2,2,55448947143.65791,Europe
Slovakia,2005,SVK,5376695.0,44,1,2,59200616285.05923,Europe
Slovakia,2006,SVK,5376846.0,45,2,2,62987741341.389114,Europe
Slovakia,2007,SVK,5376999.0,45,2,2,66810322312.64759,Europe
Slovakia,2008,SVK,5379120.0,45,2,2,70668359198.83466,Europe
Slovakia,2009,SVK,5385073.0,45,2,2,74561851999.95029,Europe
Slovakia,2010,SVK,5391851.0,45,1,2,78490800715.9945,Europe
Slovakia,2011,SVK,5398109.0,46,2,1,82455205346.96732,Europe
Slovakia,2012,SVK,5404871.0,46,2,1,86455065892.86871,Europe
Slovakia,2013,SVK,5410422.0,46,2,1,90490382353.6987,Europe
Slovakia,2014,SVK,5415230.0,46,3,1,94561154729.45728,Europe
Slovakia,2015,SVK,5420278.0,46,2,1,98667383020.14444,Europe
Slovakia,2016,SVK,5427259.0,46,2,1,102809067225.76016,Europe
Slovakia,2017,SVK,5435700.0,46,2,1,106986207346.30447,Europe
Slovakia,2018,SVK,5443232.0,46,2,1,111198803381.77736,Europe
Slovakia,2019,SVK,5450626.0,46,2,1,115446855332.17886,Europe
Slovakia,2020,SVK,5455024.0,46,2,1,119730363197.50894,Europe
Slovakia,2021,SVK,5442759.0,46,2,1,124049326977.7676,Europe
Slovakia,2022,SVK,5473197.0,46,2,1,128403746672.95486,Europe
Slovakia,2023,SVK,5518055.0,46,2,1,132793622283.07068,Europe
Slovenia,1992,SVN,1995859.0,49,4,5,14267106463.693012,Europe
Slovenia,1993,SVN,1990811.0,49,4,5,15561641097.022816,Europe
Slovenia,1994,SVN,1988262.0,49,4,5,16885894227.801235,Europe
Slovenia,1995,SVN,1988095.0,49,4,5,18239865856.028263,Europe
Slovenia,1996,SVN,1986793.0,49,4,5,19623555981.703907,Europe
Slovenia,1997,SVN,1984398.0,49,4,5,21036964604.828167,Europe
Slovenia,1998,SVN,1980064.0,49,3,5,22480091725.401043,Europe
Slovenia,1999,SVN,1981194.0,49,3,5,23952937343.422535,Europe
Slovenia,2000,SVN,1986816.0,49,3,5,25455501458.892643,Europe
Slovenia,2001,SVN,1989679.0,49,3,5,26987784071.81136,Europe
Slovenia,2002,SVN,1991572.0,49,3,5,28549785182.17869,Europe
Slovenia,2003,SVN,1992490.0,49,2,4,30141504789.99464,Europe
Slovenia,2004,SVN,1993545.0,49,2,4,31762942895.259205,Europe
Slovenia,2005,SVN,1996914.0,48,2,4,33414099497.972385,Europe
Slovenia,2006,SVN,2003114.0,48,2,4,35094974598.13417,Europe
Slovenia,2007,SVN,2014158.0,48,2,4,36805568195.744576,Europe
Slovenia,2008,SVN,2025085.0,48,2,4,38545880290.8036,Europe
Slovenia,2009,SVN,2035608.0,48,2,4,40315910883.31123,Europe
Slovenia,2010,SVN,2044612.0,47,2,4,42115659973.26749,Europe
Slovenia,2011,SVN,2048804.0,47,2,4,43945127560.672356,Europe
Slovenia,2012,SVN,2053321.0,47,2,4,45804313645.52583,Europe
Slovenia,2013,SVN,2056441.0,47,2,4,47693218227.82793,Europe
Slovenia,2014,SVN,2058401.0,46,2,3,49611841307.57864,Europe
Slovenia,2015,SVN,2059947.0,46,2,3,51560182884.77796,Europe
Slovenia,2016,SVN,2061373.0,46,2,3,53538242959.4259,Europe
Slovenia,2017,SVN,2062410.0,46,2,3,55546021531.52246,Europe
Slovenia,2018,SVN,2069481.0,45,2,3,57583518601.06763,Europe
Slovenia,2019,SVN,2083439.0,45,2,3,59650734168.06141,Europe
Slovenia,2020,SVN,2102419.0,45,2,2,61747668232.50381,Europe
Slovenia,2021,SVN,2113494.0,45,2,2,63874320794.39482,Europe
Slovenia,2022,SVN,2115228.0,44,2,2,66030691853.73445,Europe
Slovenia,2023,SVN,2118396.0,44,2,2,68216781410.52269,Europe
Sweden,1961,SWE,7519998.0,27,5,4,17354781170.861324,Europe
Sweden,1962,SWE,7561515.0,26,5,4,22669483787.37222,Europe
Sweden,1963,SWE,7604199.0,25,5,4,28114488549.646664,Europe
Sweden,1964,SWE,7661191.0,24,5,3,33689795457.684654,Europe
Sweden,1965,SWE,7733007.0,23,5,3,39395404511.486206,Europe
Sweden,1966,SWE,7805592.0,22,5,3,45231315711.0513,Europe
Sweden,1967,SWE,7866404.0,21,5,3,51197529056.379944,Europe
Sweden,1968,SWE,7912128.0,20,5,3,57294044547.47214,Europe
Sweden,1969,SWE,7968011.0,20,5,3,63520862184.32788,Europe
Sweden,1970,SWE,8042780.0,19,5,3,69877981966.94717,Europe
Sweden,1971,SWE,8098102.0,18,5,3,76365403895.33002,Europe
Sweden,1972,SWE,8122425.0,18,5,3,82983127969.47641,Europe
Sweden,1973,SWE,8137169.0,18,5,3,89731154189.38635,Europe
Sweden,1974,SWE,8160639.0,17,5,3,96609482555.05984,Europe
Sweden,1975,SWE,8192641.0,17,5,3,103618113066.49689,Europe
Sweden,1976,SWE,8222395.0,17,5,3,110757045723.69748,Europe
Sweden,1977,SWE,8251695.0,17,5,3,118026280526.66162,Europe
Sweden,1978,SWE,8275788.0,17,5,2,125425817475.38931,Europe
Sweden,1979,SWE,8293748.0,17,5,2,132955656569.88055,Europe
Sweden,1980,SWE,8310468.999999999,17,4,2,140615797810.13535,Europe
Sweden,1981,SWE,8320458.000000001,17,5,2,148406241196.1537,Europe
Sweden,1982,SWE,8325183.000000001,17,5,2,156326986727.93558,Europe
Sweden,1983,SWE,8328915.000000001,17,5,2,164378034405.48102,Europe
Sweden,1984,SWE,8336486.999999999,17,5,2,172559384228.79,Europe
Sweden,1985,SWE,8350244.000000001,17,5,2,180871036197.86255,Europe
Sweden,1986,SWE,8369683.000000001,17,4,2,189312990312.69864,Europe
Sweden,1987,SWE,8397648.0,17,4,2,197885246573.29828,Europe
Sweden,1988,SWE,8436347.0,17,4,2,206587804979.66147,Europe
Sweden,1989,SWE,8492816.0,17,4,2,215420665531.78815,Europe
Sweden,1990,SWE,8558567.0,17,4,2,224383828229.67844,Europe
Sweden,1991,SWE,8616959.0,17,3,2,233477293073.33224,Europe
Sweden,1992,SWE,8667574.0,17,3,2,242701060062.7496,Europe
Sweden,1993,SWE,8718036.0,16,3,2,252055129197.9305,Europe
Sweden,1994,SWE,8780190.0,16,3,2,261539500478.87497,Europe
Sweden,1995,SWE,8826302.0,16,3,2,271154173905.58295,Europe
Sweden,1996,SWE,8840327.0,16,2,1,280899149478.05457,Europe
Sweden,1997,SWE,8845524.0,16,2,1,290774427196.2897,Europe
Sweden,1998,SWE,8850609.0,16,2,1,300780007060.2883,Europe
Sweden,1999,SWE,8857686.0,16,2,1,310915889070.05054,Europe
Sweden,2000,SWE,8872101.0,16,2,1,321182073225.5763,Europe
Sweden,2001,SWE,8896022.0,16,2,1,331578559526.8656,Europe
Sweden,2002,SWE,8925047.0,16,2,1,342105347973.91846,Europe
Sweden,2003,SWE,8958431.0,16,2,1,352762438566.73486,Europe
Sweden,2004,SWE,8993808.0,16,2,1,363549831305.3148,Europe
Sweden,2005,SWE,9029771.0,16,1,1,374467526189.6583,Europe
Sweden,2006,SWE,9080623.0,16,1,1,385515523219.7654,Europe
Sweden,2007,SWE,9148274.0,15,1,1,396693822395.636,Europe
Sweden,2008,SWE,9219900.0,15,1,1,408002423717.27014,Europe
Sweden,2009,SWE,9298740.0,15,1,1,419441327184.66785,Europe
Sweden,2010,SWE,9378232.0,15,1,1,431010532797.8291,Europe
Sweden,2011,SWE,9449259.0,15,1,1,442710040556.7539,Europe
Sweden,2012,SWE,9519487.0,14,1,1,454539850461.44226,Europe
Sweden,2013,SWE,9600620.0,14,1,1,466499962511.89417,Europe
Sweden,2014,SWE,9696433.0,14,1,1,478590376708.1096,Europe
Sweden,2015,SWE,9799481.0,13,1,1,490811093050.0886,Europe
Sweden,2016,SWE,9923280.0,13,1,1,503162111537.8312,Europe
Sweden,2017,SWE,10057862.0,13,1,1,515643432171.3373,Europe
Sweden,2018,SWE,10175405.0,13,1,1,528255054950.60693,Europe
Sweden,2019,SWE,10279125.0,12,1,1,540996979875.64014,Europe
Sweden,2020,SWE,10353686.0,12,1,1,553869206946.4369,Europe
Sweden,2021,SWE,10416131.0,12,1,1,566871736162.9972,Europe
Sweden,2022,SWE,10487338.0,12,1,1,580004567525.321,Europe
Sweden,2023,SWE,10551494.0,11,1,1,593267701033.4084,Europe
Eswatini,1961,SWZ,353264.0,96,30,8,43026042.789582886,Africa
Eswatini,1962,SWZ,361365.0,95,35,8,64586989.59730498,Africa
Eswatini,1963,SWZ,369759.0,95,39,7,87849708.53626695,Africa
Eswatini,1964,SWZ,378656.0,94,37,7,112814199.60646884,Africa
Eswatini,1965,SWZ,388336.0,94,33,7,139480462.8079101,Africa
Eswatini,1966,SWZ,398766.0,93,36,7,167848498.1405913,Africa
Eswatini,1967,SWZ,409031.0,92,28,7,197918305.60451236,Africa
Eswatini,1968,SWZ,419147.0,92,23,7,229689885.19967332,Africa
Eswatini,1969,SWZ,429875.0,91,29,7,263163236.9260737,Africa
Eswatini,1970,SWZ,441216.0,90,30,7,298338360.78371394,Africa
Eswatini,1971,SWZ,453183.0,90,34,7,335215256.7725941,Africa
Eswatini,1972,SWZ,465788.0,89,36,7,373793924.89271367,Africa
Eswatini,1973,SWZ,479038.0,88,30,6,414074365.1440731,Africa
Eswatini,1974,SWZ,492988.0,87,28,6,456056577.5266725,Africa
